,样本id,A5,A6,A7,A8,A9,A10,A11,A12,A14,A15,A16,A17,A19,A20,A21,A22,A24,A25,A26,A27,A28,B1,B4,B5,B6,B7,B8,B9,B10,B11,B12,B14,A9_A5,A11_A9,A14_A11,A16_A14,A24_A16,A26_A24,B5_A26,B7_B5,A5_B7,A26_A5,A5_A26,B7_A5,A8_A6continuity,A10_A8continuity,A12_A10continuity,A15_A12continuity,A17_A15continuity,A19_A17continuity,A21_A19continuity,A22_A21continuity,A27_A22continuity,B1_A27continuity,B6_B1continuity,B8_B6continuity,B12_B8continuity,B14_B12continuity,A20as_time_continuity,A28as_time_continuity,B4as_time_continuity,B9as_time_continuity,B10as_time_continuity,B11as_time_continuity
45,sample_732,6:00:00,28.0,,,8:00:00,102,9:00:00,104.0,10:00:00,105.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,0.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
46,sample_355,7:00:00,38.0,7:10:00,80.0,8:30:00,100,9:30:00,103.0,10:30:00,103.0,11:30:00,104.0,300,15:30-16:00,50.0,9.0,16:30:00,70,17:00:00,75.0,0:00-0:30,370.0,1:00-3:00,3:00:00,65,8:00:00,45.0,8:00-9:30,10:00-11:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,18000.0,1800.0,36000.0,18000.0,82800.0,36000.0,50400.0,3600.0,42.0,20.0,3.0,0.0,1.0,196.0,-250.0,-41.0,66.0,295.0,-305.0,-20.0,755.0,-400.0,1800,1800,7200,5400,5400,-1
47,sample_568,8:00:00,29.0,,,10:00:00,102,11:00:00,103.0,12:00:00,104.0,13:00:00,105.0,200,13:00-14:00,50.0,9.0,14:00:00,78,15:00:00,73.0,15:00-16:00,320.0,16:00-17:00,17:00:00,80,19:00:00,45.0,19:00-20:30,20:30-22:00,22:00-23:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
48,sample_1531,16:40:00,41.0,,,17:50:00,100,18:50:00,102.0,19:50:00,102.0,20:50:00,103.0,300,0:00-0:30,50.0,9.0,0:30:00,70,1:00:00,75.0,11:00-11:30,360.0,11:30-13:30,13:30:00,65,15:30:00,45.0,15:30-17:00,18:00-19:30,,800.0,400,4200.0,3600.0,3600.0,3600.0,13200.0,1800.0,45000.0,7200.0,4200.0,30000.0,56400.0,82200.0,,,2.0,0.0,1.0,197.0,-250.0,-41.0,66.0,285.0,-295.0,-20.0,755.0,-400.0,1800,1800,7200,5400,5400,-1
49,sample_949,10:00:00,23.0,,,11:00:00,100,12:00:00,104.0,13:00:00,106.0,14:00:00,107.0,300,14:10-14:40,50.0,9.0,15:00:00,70,15:30:00,76.0,15:30-16:30,320.0,17:00-18:00,18:00:00,66,20:00:00,45.0,20:10-21:20,21:40-22:50,,800.0,400,3600.0,3600.0,3600.0,3600.0,3600.0,1800.0,9000.0,7200.0,50400.0,19800.0,66600.0,36000.0,,,4.0,2.0,1.0,193.0,-250.0,-41.0,67.0,244.0,-254.0,-21.0,755.0,-400.0,1800,3600,3600,4200,4200,-1
50,sample_1856,22:00:00,29.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
51,sample_907,6:30:00,39.0,6:40:00,80.0,8:15:00,100,9:15:00,102.0,10:15:00,104.0,11:15:00,102.0,300,14:00-14:30,50.0,9.0,14:30:00,70,15:00:00,75.0,0:30-1:00,370.0,1:00-3:00,3:00:00,65,8:00:00,39.0,8:00-9:30,10:30-12:00,,800.0,400,6300.0,3600.0,3600.0,3600.0,11700.0,1800.0,43200.0,18000.0,81000.0,30600.0,55800.0,5400.0,41.0,20.0,2.0,2.0,-2.0,198.0,-250.0,-41.0,66.0,295.0,-305.0,-26.0,761.0,-400.0,1800,1800,7200,5400,5400,-1
52,sample_225,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,105.0,11:00:00,107.0,200,11:00-12:00,50.0,9.0,12:00:00,79,13:00:00,72.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,2.0,2.0,93.0,-150.0,-41.0,63.0,248.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
53,sample_1175,22:00:00,29.0,,,0:00:00,101,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
54,sample_219,14:00:00,30.0,,,16:00:00,100,17:00:00,104.0,18:00:00,106.0,19:00:00,107.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,4.0,2.0,1.0,93.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
55,sample_17,19:00:00,23.0,,,20:30:00,100,21:30:00,102.0,22:30:00,102.0,23:30:00,103.0,300,1:00-1:30,50.0,9.0,1:30:00,70,2:00:00,77.0,10:00-11:00,300.0,11:00-12:00,12:00:00,60,16:00:00,40.0,16:00-17:30,18:00-19:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,7200.0,1800.0,36000.0,14400.0,10800.0,25200.0,61200.0,75600.0,,,2.0,0.0,1.0,197.0,-250.0,-41.0,68.0,223.0,-240.0,-20.0,760.0,-400.0,1800,3600,3600,5400,5400,-1
56,sample_1752,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,79,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-241.0,-34.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
57,sample_368,1:00:00,38.0,1:10:00,80.0,2:30:00,100,3:30:00,103.0,4:30:00,104.0,5:30:00,102.0,300,11:00-11:30,50.0,10.0,11:30:00,70,12:00:00,75.0,20:00-20:30,370.0,20:30-23:00,23:00:00,55,4:00:00,45.0,4:00-5:30,6:00-7:30,,800.0,420,5400.0,3600.0,3600.0,3600.0,21600.0,1800.0,39600.0,18000.0,75600.0,39600.0,46800.0,10800.0,42.0,20.0,3.0,1.0,-2.0,198.0,-250.0,-40.0,65.0,295.0,-315.0,-10.0,755.0,-380.0,1800,1800,9000,5400,5400,-1
58,sample_1097,8:00:00,21.0,,,9:30:00,100,10:30:00,101.0,11:30:00,103.0,12:30:00,105.0,300,13:30-14:00,50.0,9.0,14:30:00,70,15:00:00,78.0,21:30-22:30,340.0,22:30-0:00,0:00:00,65,5:00:00,45.0,5:00-6:30,7:30-9:00,,800.0,440,5400.0,3600.0,3600.0,3600.0,7200.0,1800.0,32400.0,18000.0,10800.0,25200.0,61200.0,75600.0,,,1.0,2.0,2.0,195.0,-250.0,-41.0,69.0,262.0,-275.0,-20.0,755.0,-360.0,1800,3600,5400,5400,5400,-1
59,sample_1388,21:00:00,29.0,,,23:00:00,102,0:00:00,103.0,1:00:00,104.0,2:00:00,105.0,200,2:00-3:00,50.0,9.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,14400,-1,-1
60,sample_296,17:30:00,24.0,,,19:00:00,100,20:00:00,102.0,21:00:00,104.0,22:00:00,105.0,300,0:00-0:30,35.0,9.0,1:00:00,70,1:30:00,78.0,10:30-11:30,300.0,11:30-12:30,12:30:00,60,14:30:00,40.0,16:30-17:30,18:00-19:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,10800.0,1800.0,39600.0,7200.0,10800.0,28800.0,57600.0,75600.0,,,2.0,2.0,1.0,195.0,-265.0,-26.0,69.0,222.0,-240.0,-20.0,760.0,-400.0,1800,3600,3600,3600,5400,-1
61,sample_365,21:00:00,41.0,21:20:00,80.0,22:45:00,100,23:45:00,102.0,0:45:00,102.0,1:45:00,104.0,300,4:00-4:30,50.0,9.0,5:00:00,70,5:30:00,75.0,13:00-13:30,370.0,13:30-15:30,15:30:00,60,19:00:00,45.0,20:30-22:00,23:00-0:30,,800.0,420,6300.0,3600.0,3600.0,3600.0,11700.0,1800.0,36000.0,12600.0,7200.0,30600.0,55800.0,79200.0,39.0,20.0,2.0,0.0,2.0,196.0,-250.0,-41.0,66.0,295.0,-310.0,-15.0,755.0,-380.0,1800,1800,7200,5400,5400,-1
62,sample_1753,14:00:00,30.0,,,16:00:00,100,17:00:00,102.0,18:00:00,104.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,6:00-7:00,7:00:00,78,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,36000.0,7200.0,18000.0,25200.0,61200.0,68400.0,,,2.0,2.0,2.0,94.0,-150.0,-41.0,64.0,247.0,-242.0,-33.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
63,sample_1747,22:00:00,29.0,,,0:00:00,101,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:30,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,5400
64,sample_1289,14:00:00,27.0,,,16:00:00,102,17:00:00,104.0,18:00:00,105.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,0:00:00,45.0,0:00-4:00,,,1200.0,460,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,3600.0,50400.0,25200.0,61200.0,36000.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-740.0,3600,3600,3600,14400,-1,-1
65,sample_1552,5:00:00,32.0,5:30:00,80.0,7:00:00,100,8:00:00,103.0,9:00:00,103.0,10:00:00,104.0,300,10:10-10:40,50.0,9.0,11:10:00,70,11:40:00,75.0,16:00-16:30,350.0,16:30-18:30,18:30:00,65,1:00:00,35.0,1；00-2:00,3:00-4:30,,800.0,400,7200.0,3600.0,3600.0,3600.0,4200.0,1800.0,24600.0,23400.0,14400.0,24000.0,62400.0,72000.0,48.0,20.0,3.0,0.0,1.0,196.0,-250.0,-41.0,66.0,275.0,-285.0,-30.0,765.0,-400.0,1800,1800,7200,3600,5400,-1
66,sample_717,6:00:00,30.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,104.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,76.0,13:00-14:00,320.0,14:00-15:00,15:00:00,79,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,0.0,96.0,-150.0,-41.0,67.0,244.0,-241.0,-34.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
67,sample_1950,14:00:00,30.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
68,sample_1786,22:00:00,29.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
69,sample_1979,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,5400,5400,3600
70,sample_543,4:00:00,26.0,,,5:30:00,100,6:30:00,102.0,7:30:00,102.0,8:30:00,102.0,300,8:30-9:00,50.0,9.0,9:30:00,70,10:00:00,78.0,16:30-17:30,340.0,17:30-19:00,19:00:00,65,21:00:00,45.0,23:30-1:00,1:30-3:00,,800.0,420,5400.0,3600.0,3600.0,3600.0,3600.0,1800.0,32400.0,7200.0,25200.0,21600.0,64800.0,61200.0,,,2.0,0.0,0.0,198.0,-250.0,-41.0,69.0,262.0,-275.0,-20.0,755.0,-380.0,1800,3600,5400,5400,5400,-1
71,sample_995,19:00:00,26.0,,,20:00:00,100,21:00:00,101.0,22:00:00,102.0,23:00:00,103.0,200,23:00-23:30,50.0,10.0,23:30:00,70,0:00:00,77.0,0:00-1:00,300.0,1:00-2:30,2:30:00,58,4:00:00,40.0,9:00-10:30,11:30-13:00,,800.0,390,3600.0,3600.0,3600.0,3600.0,1800.0,1800.0,9000.0,5400.0,54000.0,18000.0,68400.0,32400.0,,,1.0,1.0,1.0,97.0,-150.0,-40.0,67.0,223.0,-242.0,-18.0,760.0,-410.0,1800,3600,5400,5400,5400,-1
72,sample_1849,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,10:00:00,105.0,11:00:00,107.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,72.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,2.0,2.0,93.0,-150.0,-41.0,63.0,248.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
73,sample_814,21:00:00,29.0,,,23:00:00,102,0:00:00,103.0,1:00:00,104.0,2:00:00,105.0,200,2:00-3:00,50.0,9.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-11:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,10800,-1,-1
74,sample_553,2:00:00,27.0,,,3:30:00,100,4:30:00,101.0,5:30:00,103.0,6:30:00,102.0,300,7:00-7:30,50.0,10.0,8:00:00,70,8:30:00,78.0,16:30-17:30,340.0,17:30-19:00,19:00:00,65,21:00:00,50.0,23:00-0:30,1:00-2:30,,800.0,440,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,37800.0,7200.0,18000.0,23400.0,63000.0,68400.0,,,1.0,2.0,-1.0,198.0,-250.0,-40.0,68.0,262.0,-275.0,-15.0,750.0,-360.0,1800,3600,5400,5400,5400,-1
75,sample_363,8:45:00,38.0,9:00:00,80.0,10:30:00,100,11:30:00,103.0,12:30:00,104.0,13:30:00,102.0,300,13:30-14:00,50.0,10.0,14:30:00,70,15:00:00,75.0,19:30-20:00,370.0,20:00-22:00,22:00:00,50,23:00:00,39.0,23:00-0:30,2:30-4:00,,800.0,420,6300.0,3600.0,3600.0,3600.0,3600.0,1800.0,25200.0,3600.0,35100.0,22500.0,63900.0,51300.0,42.0,20.0,3.0,1.0,-2.0,198.0,-250.0,-40.0,65.0,295.0,-320.0,-11.0,761.0,-380.0,1800,1800,7200,5400,5400,-1
76,sample_550,21:30:00,21.0,,,23:00:00,100,0:00:00,102.0,1:00:00,102.0,2:00:00,102.0,300,4:00-4:30,50.0,10.0,5:00:00,70,5:30:00,78.0,13:00-14:00,350.0,14:00-15:30,15:30:00,65,19:00:00,45.0,19:30-21:00,21:30-23:00,,800.0,420,5400.0,3600.0,3600.0,3600.0,10800.0,1800.0,36000.0,12600.0,9000.0,28800.0,57600.0,77400.0,,,2.0,0.0,0.0,198.0,-250.0,-40.0,68.0,272.0,-285.0,-20.0,755.0,-380.0,1800,3600,5400,5400,5400,-1
77,sample_43,3:30:00,21.0,,,4:30:00,100,5:30:00,102.0,6:30:00,103.0,7:30:00,104.0,300,11:00-11:30,40.0,9.0,11:30:00,70,12:00:00,78.0,19:00-20:00,300.0,20:00-21:30,21:30:00,60,2:00:00,40.0,3:00-4:30,5:00-6:30,,800.0,400,3600.0,3600.0,3600.0,3600.0,14400.0,1800.0,34200.0,16200.0,5400.0,30600.0,55800.0,81000.0,,,2.0,1.0,1.0,196.0,-260.0,-31.0,69.0,222.0,-240.0,-20.0,760.0,-400.0,1800,3600,5400,5400,5400,-1
78,sample_1065,22:30:00,21.0,,,0:00:00,100,1:00:00,101.0,2:00:00,102.0,3:00:00,102.0,300,3:30-4:00,50.0,10.0,6:30:00,70,7:00:00,78.0,14:30-15:30,340.0,15:30-16:30,16:30:00,65,19:00:00,45.0,21:00-22:30,23:00-0:30,,800.0,420,5400.0,3600.0,3600.0,3600.0,12600.0,1800.0,34200.0,9000.0,12600.0,30600.0,55800.0,73800.0,,,1.0,1.0,0.0,198.0,-250.0,-40.0,68.0,262.0,-275.0,-20.0,755.0,-380.0,1800,3600,3600,5400,5400,-1
79,sample_1151,8:00:00,29.0,,,10:00:00,101,11:00:00,103.0,12:00:00,104.0,13:00:00,105.0,200,13:00-14:00,50.0,9.0,14:00:00,80,15:00:00,73.0,15:00-16:00,320.0,16:00-17:00,17:00:00,80,19:00:00,45.0,19:00-20:30,20:30-22:00,22:00-23:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
80,sample_763,6:00:00,30.0,,,8:00:00,103,9:00:00,104.0,10:00:00,105.0,11:00:00,106.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,310.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-20:30,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,94.0,-150.0,-41.0,64.0,237.0,-230.0,-35.0,1155.0,-760.0,3600,3600,3600,12600,-1,-1
81,sample_1468,2:00:00,80.0,,,4:00:00,100,5:00:00,102.0,6:00:00,103.0,7:00:00,103.0,300,7:30-8:00,50.0,9.0,8:00:00,70,8:30:00,75.0,14:00-14:30,350.0,14:30-16:30,16:30:00,60,20:00:00,45.0,20:00-21:30,23:00-0:30,,800.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,1800.0,28800.0,12600.0,21600.0,23400.0,63000.0,64800.0,,,2.0,1.0,0.0,197.0,-250.0,-41.0,66.0,275.0,-290.0,-15.0,755.0,-400.0,1800,1800,7200,5400,5400,-1
82,sample_653,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,105.0,11:00:00,104.0,200,11:00-12:00,50.0,9.0,12:00:00,79,13:00:00,76.0,13:00-14:00,320.0,14:00-15:00,15:00:00,75,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,2.0,-1.0,96.0,-150.0,-41.0,67.0,244.0,-245.0,-30.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
83,sample_536,6:00:00,24.0,,,7:30:00,100,8:30:00,102.0,9:30:00,104.0,10:30:00,105.0,300,13:00-13:30,50.0,9.0,14:00:00,70,14:30:00,78.0,22:30-23:30,340.0,23:30-1:00,1:00:00,65,5:00:00,45.0,5:30-7:00,8:00-9:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,12600.0,1800.0,37800.0,14400.0,3600.0,30600.0,55800.0,82800.0,,,2.0,2.0,1.0,195.0,-250.0,-41.0,69.0,262.0,-275.0,-20.0,755.0,-400.0,1800,3600,5400,5400,5400,-1
84,sample_1822,22:00:00,29.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
85,sample_1567,4:00:00,37.0,4:30:00,80.0,6:00:00,100,7:00:00,102.0,8:00:00,103.0,9:00:00,102.0,300,11:00-11:30,50.0,10.0,11:30:00,70,12:00:00,75.0,19:30-20:00,330.0,20:00-22:00,22:00:00,65,1:00:00,45.0,1:00-2:30,3:00-4:30,,800.0,390,7200.0,3600.0,3600.0,3600.0,9000.0,1800.0,36000.0,10800.0,10800.0,28800.0,57600.0,75600.0,43.0,20.0,2.0,1.0,-1.0,198.0,-250.0,-40.0,65.0,255.0,-265.0,-20.0,755.0,-410.0,1800,1800,7200,5400,5400,-1
86,sample_1947,14:00:00,30.0,,,16:00:00,102,17:00:00,104.0,18:00:00,105.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
87,sample_643,22:00:00,29.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,22:00-12:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,50400
88,sample_765,22:00:00,29.0,,,0:00:00,100,1:00:00,101.0,2:00:00,103.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-11:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,2.0,2.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,7200,-1,-1
89,sample_555,1:00:00,29.0,,,3:00:00,101,4:00:00,103.0,5:00:00,104.0,6:00:00,105.0,200,6:00-7:00,50.0,9.0,7:00:00,80,8:00:00,73.0,8:00-9:00,320.0,9:00-10:00,10:00:00,80,12:00:00,45.0,12:00-13:30,13:30-15:00,15:00-16:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
90,sample_158,22:00:00,26.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,79,5:00:00,76.0,5:00-6:00,320.0,6:00-7:00,7:00:00,75,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,67.0,244.0,-245.0,-30.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
