,index,0,样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,收率
88,89,0.0,89.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,79.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.8909999999999999
89,90,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,91,0.0,91.0,300.0,,405.0,700.0,6:00:00,30.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.902
91,92,0.0,92.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.9129999999999999
92,93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,94,0.0,94.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,79,13:00:00,72.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,78.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.902
94,95,0.0,95.0,300.0,,405.0,700.0,14:00:00,30.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.8909999999999999
95,96,0.0,96.0,300.0,,405.0,700.0,22:00:00,28.0,,,0:00:00,102.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,420.0,0.9470000000000001
96,97,0.0,97.0,300.0,,405.0,700.0,16:00:00,29.0,,,18:00:00,102.0,19:00:00,104.0,0.2,20:00:00,105.0,21:00:00,106.0,0.2,200.0,21:00-22:00,50.0,9.0,5.0,22:00:00,80,23:00:00,73.0,23:00-24:00,320.0,3.5,3.5,24:00-1:00,1:00:00,80.0,21:00:00,45.0,3:00-4:30,4:30-6:00,6:00-7:00,1200.0,0.15,400.0,0.902
97,98,0.0,98.0,300.0,,405.0,700.0,0:00:00,30.0,,,2:00:00,100.0,3:00:00,101.0,0.2,4:00:00,103.0,5:00:00,105.0,0.2,200.0,5:00-6:00,50.0,9.0,5.0,6:00:00,79,7:00:00,72.0,7:00-8:00,320.0,3.5,3.5,8:00-9:00,9:00:00,80.0,11:00:00,45.0,11:00-12:30,12:30-14:00,14:00-15:00,1200.0,0.15,400.0,0.925
98,99,0.0,99.0,300.0,,405.0,700.0,11:00:00,29.0,,,13:00:00,102.0,13:00:00,103.0,0.2,14:00:00,104.0,15:00:00,105.0,0.2,200.0,15:00-17:00,50.0,9.0,5.0,17:00:00,78,18:00:00,73.0,18:00-19:00,320.0,3.5,3.5,19:00-20:00,20:00:00,80.0,22:00:00,45.0,22:00-23:30,23:00-0:30,0:30-1:00,1200.0,0.15,420.0,0.9470000000000001
99,100,0.0,100.0,300.0,,405.0,700.0,20:00:00,29.0,,,22:00:00,101.0,23:00:00,103.0,0.2,0:00:00,104.0,1:00:00,105.0,0.2,200.0,1:00-2:00,50.0,9.0,5.0,2:00:00,80,3:00:00,73.0,3:00-4:00,320.0,3.5,3.5,4:00-5:00,5:00:00,80.0,7:00:00,45.0,7:00-8:30,8:30-10:00,10:00-11:00,1200.0,0.15,400.0,0.902
100,101,0.0,101.0,300.0,,405.0,700.0,4:00:00,29.0,,,6:00:00,101.0,7:00:00,102.0,0.2,8:00:00,103.0,9:00:00,106.0,0.2,200.0,9:00-10:00,50.0,9.0,5.0,10:00:00,79,11:00:00,72.0,11:00-12:00,,,,12:00-13:00,13:00:00,78.0,5:00:00,45.0,15:00-16:30,16:30-18:00,18:00-19:00,1200.0,0.15,400.0,0.9129999999999999
101,102,0.0,102.0,300.0,,405.0,700.0,12:00:00,30.0,,,14:00:00,101.0,15:00:00,103.0,0.2,16:00:00,105.0,17:00:00,106.0,0.2,200.0,17:00-18:00,50.0,9.0,5.0,18:00:00,80,19:00:00,73.0,19:00-20:00,3.5,3.5,3.5,20:00-21:00,21:00:00,80.0,23:00:00,45.0,23:00-1:30,1:00-2:30,2:30-3:30,1200.0,0.15,420.0,0.9420000000000001
102,103,0.0,103.0,300.0,,405.0,700.0,20:00:00,29.0,,,22:00:00,102.0,23:00:00,103.0,0.2,0:00:00,104.0,1:00:00,105.0,0.2,200.0,1:00-2:00,50.0,9.0,5.0,2:00:00,78,3:00:00,73.0,3:00-4:00,320.0,3.5,3.5,4:00-5:00,5:00:00,80.0,7:00:00,45.0,7:00-8:30,8:30-10:00,10:00-11:00,1200.0,0.15,400.0,0.902
103,104,0.0,104.0,300.0,,405.0,700.0,4:00:00,29.0,,,6:00:00,102.0,7:00:00,103.0,0.2,8:00:00,104.0,9:00:00,105.0,0.2,200.0,9:00-10:00,50.0,9.0,5.0,10:00:00,79,11:00:00,72.0,11:00-12:00,320.0,3.5,3.5,12:00-13:00,13:00:00,80.0,15:00:00,45.0,15:00-16:30,16:30-18:00,18:00-19:00,1200.0,0.15,400.0,0.902
104,105,0.0,105.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,72.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.9229999999999999
105,106,0.0,106.0,300.0,,405.0,700.0,22:00:00,30.0,,,0:00:00,100.0,1:00:00,102.0,0.2,2:00:00,104.0,3:00:00,106.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,79.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.902
106,107,0.0,107.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,100.0,9:00:00,102.0,0.2,10:00:00,103.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.902
107,108,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,109,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,110,0.0,110.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,79,13:00:00,72.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,78.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:30,1200.0,0.15,400.0,0.902
110,111,0.0,111.0,300.0,,405.0,700.0,14:00:00,30.0,,,16:00:00,100.0,17:00:00,103.0,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.9590000000000001
111,112,0.0,112.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,102.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.8909999999999999
112,113,0.0,113.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.902
113,114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,115,0.0,115.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,100.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,106.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,72.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,78.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.902
115,116,0.0,116.0,300.0,,405.0,700.0,6:00:00,30.0,,,8:00:00,100.0,9:00:00,102.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.902
116,117,0.0,117.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.935
117,118,0.0,118.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.902
118,119,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,120,0.0,120.0,300.0,,405.0,700.0,10:30:00,18.0,,,12:00:00,101.0,13:00:00,103.0,0.2,14:00:00,105.0,15:00:00,107.0,0.2,200.0,15:00-16:00,50.0,10.0,5.0,16:30:00,72,17:00:00,79.0,17:00-18:00,320.0,3.5,3.5,18:00-19:00,19:00:00,74.0,21:00:00,45.0,21:00-22:30,23:00-0:30,,800.0,0.15,400.0,0.902
120,121,0.0,121.0,300.0,,405.0,700.0,17:00:00,18.0,,,18:30:00,100.0,19:00:00,103.0,0.2,20:00:00,105.0,21:00:00,108.0,0.2,200.0,21:00-22:30,50.0,9.0,5.0,23:00:00,71,23:30:00,76.0,23:30-0:30,380.0,3.5,3.5,0:30-1:30,1:30:00,76.0,3:30:00,45.0,3:30-5:00,5:30-7:00,,800.0,0.15,400.0,0.902
121,122,0.0,122.0,300.0,,405.0,700.0,23:00:00,21.0,,,0:30:00,100.0,1:30:00,103.0,0.2,2:30:00,105.0,3:30:00,107.0,0.2,200.0,3:30-4:30,50.0,10.0,5.0,5:00:00,71,5:30:00,76.0,5:30-6:30,380.0,3.5,3.5,6:30-7:30,7:30:00,75.0,9:30:00,,9:30-11:00,11:00-12:30,,800.0,0.15,420.0,0.9470000000000001
122,123,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,124,0.0,124.0,300.0,,405.0,700.0,10:30:00,21.0,,,12:00:00,100.0,13:00:00,101.0,0.2,14:00:00,105.0,15:00:00,108.0,0.2,200.0,15:00-16:00,50.0,10.0,5.0,16:30:00,70,17:00:00,80.0,17:00-18:00,380.0,3.5,3.5,18:00-19:00,19:00:00,75.0,21:00:00,48.0,21:00-22:30,22:00-0:00,,800.0,0.15,40.0,0.8909999999999999
124,125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,126,0.0,126.0,300.0,,405.0,700.0,22:00:00,18.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,106.0,3:00:00,108.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:30:00,72,5:00:00,80.0,5:00-6:00,380.0,3.5,3.5,6:00-7:00,7:00:00,77.0,9:00:00,45.0,9:00-10:30,11:00-12:30,,800.0,0.15,400.0,0.8909999999999999
126,127,0.0,127.0,300.0,,405.0,700.0,4:30:00,19.0,,,6:00:00,100.0,7:00:00,102.0,0.2,8:00:00,104.0,9:00:00,107.0,0.2,200.0,9:00-10:00,50.0,10.0,5.0,10:30:00,70,11:00:00,76.0,11:00-12:00,370.0,3.5,3.5,12:00-13:00,13:00:00,76.0,15:00:00,45.0,15:00-16:30,17:00-18:30,,800.0,0.15,400.0,0.879
127,128,0.0,128.0,300.0,,405.0,700.0,10:30:00,21.0,,,12:00:00,100.0,13:00:00,103.0,0.2,14:00:00,105.0,15:00:00,108.0,0.2,200.0,15:00-16:00,50.0,9.0,5.0,16:30:00,71,17:00:00,76.0,17:00-18:00,380.0,3.5,3.5,18:00-19:00,19:00:00,70.0,21:00:00,50.0,21:00-22:30,22:30-0:00,,800.0,0.15,420.0,0.9470000000000001
128,129,0.0,129.0,300.0,,405.0,700.0,16:30:00,21.0,,,18:00:00,100.0,19:00:00,101.0,0.2,20:00:00,104.0,21:00:00,108.0,0.2,200.0,21:00-22:00,50.0,10.0,5.0,22:30:00,70,23:00:00,80.0,23:00-0:00,380.0,3.5,3.5,0:00-1:00,1:00:00,70.0,3:00:00,50.0,3:00-4:30,4:30-6:00,,800.0,0.15,400.0,0.8909999999999999
129,130,0.0,130.0,300.0,,405.0,700.0,22:00:00,21.0,,,23:30:00,100.0,:30:00,100.0,0.2,1:30:00,104.0,2:30:00,108.0,0.2,200.0,2:30-3:30,50.0,9.0,5.0,4:00:00,70,4:30:00,78.0,4:30-5:30,380.0,3.5,3.5,5:30-6:30,6:30:00,71.0,8:30:00,50.0,8:30-10:00,10:00-12:00,,800.0,0.15,400.0,0.902
130,131,0.0,131.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,102.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,79,5:00:00,76.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,75.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,420.0,0.983
131,132,0.0,132.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,104.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,79,13:00:00,76.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,74.0,17:00:00,45.0,17:00-19:30,19:0-21:00,21:00-22:00,1200.0,0.15,400.0,0.925
132,133,0.0,133.0,300.0,,405.0,700.0,14:00:00,28.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,76.0,21:00-22:00,300.0,3.5,3.5,22:00-23:00,23:00:00,75.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.9359999999999999
133,134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,0.0,135.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-19:30,19:0-21:00,21:00-22:00,1200.0,0.15,400.0,0.925
135,136,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,137,0.0,137.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,420.0,0.983
137,138,0.0,138.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-19:30,19:0-21:00,21:00-22:00,1200.0,0.15,400.0,0.9470000000000001
138,139,0.0,139.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.9359999999999999
139,140,0.0,140.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,420.0,0.983
140,141,0.0,141.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,104.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9129999999999999
141,142,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,143,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,144,0.0,144.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.925
144,145,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,146,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,147,0.0,147.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,76.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,74.0,17:00:00,45.0,17:00-19:30,19:0-21:00,21:00-22:00,1200.0,0.15,400.0,0.9359999999999999
147,148,0.0,148.0,300.0,,405.0,700.0,14:00:00,27.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,105.0,19:00:00,104.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.9359999999999999
148,149,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,150,0.0,150.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,76.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,74.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9129999999999999
150,151,0.0,151.0,300.0,,405.0,700.0,14:00:00,27.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,74.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.925
151,152,0.0,152.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,102.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,79,5:00:00,76.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,420.0,0.995
152,153,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,154,0.0,154.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,75.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.925
154,155,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,156,0.0,156.0,300.0,,405.0,700.0,6:00:00,27.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,104.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,76.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,75.0,17:00:00,45.0,17:00-19:30,19:0-21:00,21:00-22:00,1200.0,0.15,400.0,0.9359999999999999
156,157,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,158,0.0,158.0,300.0,,405.0,700.0,22:00:00,26.0,,,0:00:00,102.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,79,5:00:00,76.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,75.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,420.0,0.971
158,159,0.0,159.0,300.0,,405.0,700.0,22:00:00,30.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,106.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,79,5:00:00,76.0,5:00-6:00,1200.0,0.15,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,420.0,0.971
159,160,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,161,0.0,161.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,1200.0,0.15,3.5,22:00-23:00,23:00:00,75.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.9359999999999999
161,162,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,163,0.0,163.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,79,13:00:00,75.0,13:00-14:00,1200.0,0.15,3.5,14:00-15:00,15:00:00,79.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9359999999999999
163,164,0.0,164.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,1200.0,0.15,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.925
164,165,0.0,165.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,78,5:00:00,73.0,5:00-6:00,1200.0,0.15,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,420.0,0.983
165,166,0.0,166.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,102.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,79,13:00:00,75.0,13:00-14:00,1200.0,0.15,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9359999999999999
166,167,0.0,167.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,1200.0,0.15,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.9470000000000001
